datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2015-02-22 12:00:00,Tottenham,2,West Ham,2,2.17554,2.20831,0.3629,0.376,0.2611
2015-02-22 14:05:00,Everton,2,Leicester,2,2.05032,1.99519,0.3872,0.3647,0.2481
2015-02-22 16:15:00,Southampton,0,Liverpool,2,0.869183,0.695778,0.3656,0.2761,0.3583
2015-02-28 12:45:00,West Ham,1,Crystal Palace,3,1.28506,0.851359,0.4696,0.2387,0.2917
2015-02-28 15:00:00,West Bromwich Albion,1,Southampton,0,1.08916,0.579867,0.5093,0.1693,0.3214
2015-02-28 15:00:00,Stoke,1,Hull,0,0.895577,0.344489,0.4801,0.1314,0.3885
2015-02-28 15:00:00,Newcastle United,1,Aston Villa,0,0.93198,0.773437,0.3831,0.2708,0.3461
2015-02-28 15:00:00,Burnley,0,Swansea,1,0.898885,1.41451,0.1907,0.5271,0.2822
2015-02-28 15:00:00,Manchester United,2,Sunderland,0,3.03534,0.272806,0.9554,0.0063,0.0383
2015-03-01 12:00:00,Liverpool,2,Manchester City,1,0.769022,1.12846,0.2208,0.4616,0.3176
2015-03-01 14:05:00,Arsenal,2,Everton,0,1.39298,0.367813,0.6694,0.0797,0.2509
2015-03-03 19:45:00,Aston Villa,2,West Bromwich Albion,1,1.9201,0.905628,0.6483,0.1066,0.2451
2015-03-03 19:45:00,Hull,1,Sunderland,1,1.3938,1.23136,0.3567,0.2921,0.3512
2015-03-03 19:45:00,Southampton,1,Crystal Palace,0,2.22869,0.392674,0.8551,0.0281,0.1168
2015-03-04 19:45:00,West Ham,0,Chelsea,1,1.46324,2.38358,0.1839,0.6114,0.2047
2015-03-04 19:45:00,Manchester City,2,Leicester,0,2.91599,0.217043,0.9606,0.0051,0.0343
2015-03-04 19:45:00,Newcastle United,0,Manchester United,1,1.19246,1.68865,0.2113,0.4971,0.2916
2015-03-04 19:45:00,Stoke,2,Everton,0,1.03921,0.418315,0.5533,0.1168,0.3299
2015-03-04 19:45:00,Tottenham,3,Swansea,2,2.13485,0.708217,0.747,0.0771,0.1759
2015-03-04 19:45:00,Queens Park Rangers,1,Arsenal,2,0.318849,2.1651,0.0265,0.8607,0.1128
2015-03-04 20:00:00,Liverpool,2,Burnley,0,1.30453,0.319239,0.6465,0.0787,0.2748
2015-03-07 15:00:00,Queens Park Rangers,1,Tottenham,2,1.49775,2.62405,0.1602,0.6482,0.1916
2015-03-14 12:45:00,Crystal Palace,3,Queens Park Rangers,1,2.20095,0.266048,0.8984,0.0143,0.0873
2015-03-14 15:00:00,Arsenal,3,West Ham,0,3.19619,0.478172,0.9375,0.0119,0.0506
2015-03-14 15:00:00,Leicester,0,Hull,0,0.53913,1.0475,0.1708,0.5037,0.3255
2015-03-14 15:00:00,West Bromwich Albion,1,Stoke,0,0.958807,0.198751,0.5527,0.0749,0.3724
2015-03-14 15:00:00,Sunderland,0,Aston Villa,4,0.472898,1.50195,0.0935,0.6741,0.2324
2015-03-14 17:30:00,Burnley,1,Manchester City,0,0.242058,1.2576,0.0679,0.654,0.2781
2015-03-15 13:30:00,Chelsea,1,Southampton,1,3.19317,1.82802,0.7089,0.128,0.1631
2015-03-15 16:00:00,Everton,3,Newcastle United,0,2.25807,0.809194,0.764,0.0771,0.1589
2015-03-15 16:00:00,Manchester United,3,Tottenham,0,1.02781,0.206431,0.6034,0.0666,0.33
2015-03-16 20:00:00,Swansea,0,Liverpool,1,0.438751,1.69506,0.0689,0.7298,0.2013
2015-03-21 12:45:00,Manchester City,3,West Bromwich Albion,0,4.90913,0.775158,0.9905,0.0006,0.0089
2015-03-21 15:00:00,Aston Villa,0,Swansea,1,0.762371,1.90437,0.107,0.694,0.199
2015-03-21 15:00:00,Tottenham,4,Leicester,3,2.82935,2.722,0.4097,0.3515,0.2388
2015-03-21 15:00:00,Southampton,2,Burnley,0,1.92097,1.05022,0.5956,0.1767,0.2277
2015-03-21 15:00:00,Stoke,1,Crystal Palace,2,2.07851,2.14974,0.3595,0.3948,0.2457
2015-03-21 15:00:00,Newcastle United,1,Arsenal,2,1.0068,0.754782,0.4074,0.259,0.3336
2015-03-21 17:30:00,West Ham,1,Sunderland,0,0.99619,0.536562,0.4598,0.1847,0.3555
2015-03-22 13:30:00,Liverpool,1,Manchester United,2,0.557648,1.22632,0.1104,0.5803,0.3093
2015-03-22 16:00:00,Hull,2,Chelsea,3,1.32415,0.758601,0.4949,0.1994,0.3057
2015-03-22 16:00:00,Queens Park Rangers,1,Everton,2,1.39318,0.839996,0.5118,0.1993,0.2889
2015-04-04 12:45:00,Arsenal,4,Liverpool,1,1.45672,1.21414,0.4087,0.2952,0.2961
2015-04-04 15:00:00,Everton,1,Southampton,0,1.02048,0.533646,0.5217,0.1599,0.3184
2015-04-04 15:00:00,Leicester,2,West Ham,1,3.43561,1.93553,0.7116,0.1324,0.156
2015-04-04 15:00:00,Manchester United,3,Aston Villa,1,1.9836,0.311787,0.8246,0.0343,0.1411
2015-04-04 15:00:00,Swansea,3,Hull,1,1.49943,0.919329,0.5113,0.1899,0.2988
2015-04-04 15:00:00,West Bromwich Albion,1,Queens Park Rangers,4,2.13361,1.20939,0.5979,0.179,0.2231
2015-04-04 17:30:00,Chelsea,2,Stoke,1,3.28546,0.277288,0.9797,0.0024,0.0179
2015-04-05 13:30:00,Burnley,0,Tottenham,0,1.51355,0.377376,0.6986,0.0743,0.2271
2015-04-05 16:00:00,Sunderland,1,Newcastle United,0,0.829443,0.798234,0.3179,0.3255,0.3566
2015-04-06 20:00:00,Crystal Palace,2,Manchester City,1,1.32783,1.1129,0.4379,0.2365,0.3256
2015-04-07 19:45:00,Aston Villa,3,Queens Park Rangers,3,1.86698,1.43061,0.4723,0.2701,0.2576
2015-04-11 12:45:00,Swansea,1,Everton,1,1.09678,0.842056,0.4279,0.2233,0.3488
2015-04-11 15:00:00,Sunderland,1,Crystal Palace,4,0.617079,2.34787,0.048,0.822,0.13
2015-04-11 15:00:00,Southampton,2,Hull,0,2.37369,0.737337,0.8066,0.0586,0.1348
2015-04-11 15:00:00,West Ham,1,Stoke,1,0.604708,0.587985,0.2942,0.2842,0.4216
2015-04-11 15:00:00,Tottenham,0,Aston Villa,1,0.621738,0.860976,0.2232,0.4045,0.3723
2015-04-11 15:00:00,West Bromwich Albion,2,Leicester,3,0.968439,1.6874,0.1683,0.5595,0.2722
2015-04-11 17:30:00,Burnley,0,Arsenal,1,0.65718,1.21096,0.176,0.5177,0.3063
2015-04-12 13:30:00,Queens Park Rangers,0,Chelsea,1,0.780982,0.920984,0.2759,0.3675,0.3566
2015-04-12 16:00:00,Manchester United,4,Manchester City,2,2.66017,1.75844,0.6049,0.1822,0.2129
2015-04-13 20:00:00,Liverpool,2,Newcastle United,0,1.26534,0.363343,0.627,0.0918,0.2812
2015-04-18 15:00:00,Everton,1,Burnley,0,2.36114,1.06159,0.7073,0.1055,0.1872
2015-04-18 15:00:00,Crystal Palace,0,West Bromwich Albion,2,2.0561,0.698022,0.747,0.0771,0.1759
2015-04-18 15:00:00,Leicester,2,Swansea,0,2.57043,0.87346,0.8018,0.059,0.1392
2015-04-18 15:00:00,Stoke,2,Southampton,1,2.26451,1.36108,0.6139,0.1474,0.2387
2015-04-18 17:30:00,Chelsea,1,Manchester United,0,1.1493,0.744613,0.488,0.1982,0.3138
2015-04-19 13:30:00,Manchester City,2,West Ham,0,2.05138,0.738105,0.7027,0.1031,0.1942
2015-04-19 16:00:00,Newcastle United,1,Tottenham,3,0.938886,1.99862,0.1209,0.6607,0.2184
2015-04-25 12:45:00,Southampton,2,Tottenham,2,1.39327,0.531276,0.607,0.1147,0.2783
2015-04-25 15:00:00,Queens Park Rangers,0,West Ham,0,2.28143,0.824309,0.7598,0.0663,0.1739
2015-04-25 15:00:00,Newcastle United,2,Swansea,3,1.54939,1.58825,0.3482,0.3732,0.2786
2015-04-25 15:00:00,West Bromwich Albion,0,Liverpool,0,0.507754,1.41235,0.1,0.6427,0.2573
2015-04-25 15:00:00,Stoke,1,Sunderland,1,2.15079,2.17523,0.3592,0.3791,0.2617
2015-04-25 15:00:00,Burnley,0,Leicester,1,1.98975,1.21926,0.5925,0.1367,0.2708
2015-04-25 15:00:00,Crystal Palace,0,Hull,2,0.913865,2.37709,0.0647,0.7672,0.1681
2015-04-25 17:30:00,Manchester City,3,Aston Villa,2,1.1892,0.901376,0.4287,0.2543,0.317
2015-04-26 13:30:00,Everton,3,Manchester United,0,1.07922,0.750462,0.4486,0.2272,0.3242
2015-04-26 16:00:00,Arsenal,0,Chelsea,0,1.07482,0.853305,0.3946,0.2663,0.3391
2015-04-28 19:45:00,Hull,1,Liverpool,0,0.730978,0.523697,0.386,0.2175,0.3965
2015-04-29 19:45:00,Leicester,1,Chelsea,3,0.600074,1.51717,0.0629,0.6797,0.2574
2015-05-02 12:45:00,Leicester,3,Newcastle United,0,4.02694,0.485003,0.9718,0.0036,0.0246
2015-05-02 15:00:00,Liverpool,2,Queens Park Rangers,1,2.28745,0.386314,0.8682,0.0267,0.1051
2015-05-02 15:00:00,Aston Villa,3,Everton,2,1.56179,1.4049,0.3857,0.2981,0.3162
2015-05-02 15:00:00,Sunderland,2,Southampton,1,1.97694,0.906357,0.6932,0.0968,0.21
2015-05-02 15:00:00,Swansea,2,Stoke,0,2.07645,0.324134,0.8409,0.0293,0.1298
2015-05-02 15:00:00,West Ham,1,Burnley,0,3.23925,0.758485,0.8874,0.0298,0.0828
2015-05-02 17:30:00,Manchester United,0,West Bromwich Albion,1,2.10841,0.317533,0.8551,0.0244,0.1205
2015-05-03 13:30:00,Chelsea,1,Crystal Palace,0,1.5619,0.41646,0.7525,0.051,0.1965
2015-05-03 16:00:00,Tottenham,0,Manchester City,1,2.07027,1.80612,0.4447,0.3141,0.2412
2015-05-04 20:00:00,Hull,1,Arsenal,3,0.474706,2.94938,0.0203,0.91,0.0697
2015-05-09 12:45:00,Everton,0,Sunderland,2,1.14341,1.19799,0.3152,0.3838,0.301
2015-05-09 15:00:00,Hull,0,Burnley,1,1.12811,1.21303,0.3199,0.3783,0.3018
2015-05-09 15:00:00,Aston Villa,1,West Ham,0,1.26585,0.149381,0.7457,0.0298,0.2245
2015-05-09 15:00:00,Leicester,2,Southampton,0,1.64129,0.348109,0.7824,0.0447,0.1729
2015-05-09 15:00:00,Newcastle United,1,West Bromwich Albion,1,1.23706,1.21081,0.344,0.3321,0.3239
2015-05-09 15:00:00,Stoke,3,Tottenham,0,2.138,0.298008,0.8567,0.0282,0.1151
2015-05-09 17:30:00,Crystal Palace,1,Manchester United,2,1.04344,2.29775,0.1009,0.7179,0.1812
2015-05-10 13:30:00,Manchester City,6,Queens Park Rangers,0,5.35103,0.872314,0.992,0.0008,0.0072
2015-05-10 16:00:00,Chelsea,1,Liverpool,1,0.535272,1.33324,0.128,0.5926,0.2794
2015-05-11 20:00:00,Arsenal,0,Swansea,1,1.88364,0.347185,0.7818,0.0488,0.1694
2015-05-16 12:45:00,Southampton,6,Aston Villa,1,3.59558,1.18593,0.8711,0.0378,0.0911
2015-05-16 15:00:00,Queens Park Rangers,2,Newcastle United,1,0.470106,2.11207,0.054,0.796,0.15
2015-05-16 15:00:00,Sunderland,0,Leicester,0,0.935248,0.682972,0.4066,0.2534,0.34
2015-05-16 15:00:00,Tottenham,2,Hull,0,1.70119,1.13285,0.5312,0.2036,0.2652
2015-05-16 15:00:00,West Ham,1,Everton,2,0.813296,2.07078,0.0979,0.7156,0.1865
2015-05-16 15:00:00,Burnley,0,Stoke,0,0.909845,1.76276,0.1349,0.6337,0.2314
2015-05-16 17:30:00,Liverpool,1,Crystal Palace,3,1.11415,1.99504,0.1529,0.619,0.2281
2015-05-17 13:30:00,Swansea,2,Manchester City,4,1.06125,2.28119,0.1273,0.6849,0.1878
2015-05-17 16:00:00,Manchester United,1,Arsenal,1,0.715214,1.06814,0.2132,0.4621,0.3247
2015-05-18 20:00:00,West Bromwich Albion,3,Chelsea,0,1.22743,1.07679,0.3987,0.2765,0.3248
2015-05-20 19:45:00,Arsenal,0,Sunderland,0,1.68909,1.50177,0.394,0.3462,0.2598
2015-05-24 15:00:00,Aston Villa,0,Burnley,1,0.654751,0.66113,0.2839,0.3067,0.4094
2015-05-24 15:00:00,Chelsea,3,Sunderland,1,2.52912,1.39272,0.6572,0.1407,0.2021
2015-05-24 15:00:00,Crystal Palace,1,Swansea,0,1.07504,0.118613,0.6791,0.0286,0.2923
2015-05-24 15:00:00,Arsenal,4,West Bromwich Albion,1,3.16614,0.569092,0.9249,0.0152,0.0599
2015-05-24 15:00:00,Everton,0,Tottenham,1,0.646215,1.39049,0.152,0.5674,0.2806
2015-05-24 15:00:00,Hull,0,Manchester United,0,0.984196,0.399522,0.5019,0.1376,0.3605
2015-05-24 15:00:00,Leicester,5,Queens Park Rangers,1,2.17428,1.26755,0.5974,0.1814,0.2212
2015-05-24 15:00:00,Manchester City,2,Southampton,0,2.44073,0.775853,0.8226,0.0526,0.1248
2015-05-24 15:00:00,Newcastle United,2,West Ham,0,1.64216,0.416396,0.7135,0.0684,0.2181
2015-05-24 15:00:00,Stoke,6,Liverpool,1,2.15707,1.02292,0.6867,0.1063,0.207
2015-08-08 15:45:00,Manchester United,1,Tottenham,0,0.627539,0.6746,0.2723,0.3291,0.3986
2015-08-08 18:00:00,Bournemouth,0,Aston Villa,1,0.876106,0.782253,0.3435,0.2958,0.3607
2015-08-08 18:00:00,Everton,2,Watford,2,0.604226,0.557892,0.2988,0.2675,0.4337
2015-08-08 18:00:00,Leicester,4,Sunderland,2,2.56803,1.45946,0.6422,0.1521,0.2057
2015-08-08 18:00:00,Norwich,1,Crystal Palace,3,1.13076,2.10975,0.1461,0.638,0.2159
2015-08-08 20:30:00,Chelsea,2,Swansea,2,0.64396,2.59203,0.0304,0.8772,0.0924
2015-08-09 16:30:00,Newcastle United,2,Southampton,2,1.54613,1.2529,0.4386,0.2449,0.3165
2015-08-09 16:30:00,Arsenal,0,West Ham,2,1.33166,0.535961,0.5751,0.1423,0.2826
2015-08-09 19:00:00,Stoke,0,Liverpool,1,0.381274,0.329873,0.2482,0.2064,0.5454
2015-08-10 23:00:00,West Bromwich Albion,0,Manchester City,3,0.435238,1.9242,0.0615,0.7687,0.1698
2015-08-14 22:45:00,Aston Villa,0,Manchester United,1,0.219118,0.660404,0.1056,0.4291,0.4653
2015-08-15 15:45:00,Southampton,0,Everton,3,1.06214,1.39628,0.2536,0.4619,0.2845
2015-08-15 18:00:00,Sunderland,1,Norwich,3,0.329128,1.71686,0.051,0.7645,0.1845
2015-08-15 18:00:00,Swansea,2,Newcastle United,0,1.97424,0.113109,0.9165,0.0063,0.0772
2015-08-15 18:00:00,Tottenham,2,Stoke,2,1.70614,2.80956,0.1614,0.6461,0.1925
2015-08-15 18:00:00,Watford,0,West Bromwich Albion,0,0.760848,0.684036,0.3286,0.2895,0.3819
2015-08-15 18:00:00,West Ham,1,Leicester,2,0.513491,1.80939,0.0482,0.7808,0.171
2015-08-16 16:30:00,Crystal Palace,1,Arsenal,2,0.964134,2.05542,0.1303,0.6584,0.2113
2015-08-16 19:00:00,Manchester City,3,Chelsea,0,2.18579,0.482423,0.8142,0.0467,0.1391
2015-08-17 23:00:00,Liverpool,1,Bournemouth,0,2.15062,0.460805,0.8133,0.0456,0.1411
2015-08-22 15:45:00,Manchester United,0,Newcastle United,0,1.2491,0.4384,0.5889,0.1191,0.292
2015-08-22 18:00:00,Norwich,1,Stoke,1,3.14888,0.698228,0.9013,0.0247,0.074
2015-08-22 18:00:00,Sunderland,1,Swansea,1,0.569426,1.56064,0.1219,0.635,0.2431
2015-08-22 18:00:00,Crystal Palace,2,Aston Villa,1,1.23807,0.765278,0.4747,0.2174,0.3079
2015-08-22 18:00:00,Leicester,1,Tottenham,1,0.829012,1.89437,0.1213,0.6596,0.2191
2015-08-22 18:00:00,West Ham,3,Bournemouth,4,1.50203,2.8554,0.1041,0.7202,0.1757
2015-08-23 16:30:00,West Bromwich Albion,2,Chelsea,3,1.42622,2.02778,0.2216,0.5172,0.2612
2015-08-23 19:00:00,Everton,0,Manchester City,2,0.579338,1.57983,0.1063,0.6532,0.2405
2015-08-23 19:00:00,Watford,0,Southampton,0,1.17588,0.68359,0.5229,0.1653,0.3118
2015-08-24 23:00:00,Arsenal,0,Liverpool,0,1.83755,1.29206,0.5114,0.2258,0.2628
2015-08-29 15:45:00,Newcastle United,0,Arsenal,1,0.0319694,2.33948,0.002,0.9348,0.0632
2015-08-29 18:00:00,Stoke,0,West Bromwich Albion,1,1.21771,0.881194,0.4729,0.2023,0.3248
2015-08-29 18:00:00,Aston Villa,2,Sunderland,2,2.27406,0.368848,0.8747,0.0248,0.1005
2015-08-29 18:00:00,Bournemouth,1,Leicester,1,0.321432,0.919097,0.0747,0.5975,0.3278
2015-08-29 18:00:00,Chelsea,1,Crystal Palace,2,1.27906,2.19283,0.1779,0.6051,0.217
2015-08-29 18:00:00,Liverpool,0,West Ham,3,0.561737,0.97217,0.1978,0.467,0.3352
2015-08-29 18:00:00,Manchester City,2,Watford,0,1.52895,0.363603,0.7074,0.0669,0.2257
2015-08-29 20:30:00,Tottenham,0,Everton,0,1.99917,0.694692,0.7143,0.0914,0.1943
2015-08-30 16:30:00,Southampton,3,Norwich,0,2.85501,0.639434,0.9129,0.0094,0.0777
2015-08-30 19:00:00,Swansea,2,Manchester United,1,0.971183,1.28089,0.2526,0.4361,0.3113
2015-09-12 15:45:00,Everton,3,Chelsea,1,1.18026,0.656048,0.5186,0.1815,0.2999
2015-09-12 18:00:00,Arsenal,2,Stoke,0,4.42684,0.191277,0.9918,0.0007,0.0075
2015-09-12 18:00:00,Crystal Palace,0,Manchester City,1,0.743193,3.08883,0.0179,0.9174,0.0647
2015-09-12 18:00:00,Watford,1,Swansea,0,1.57333,0.503008,0.684,0.0867,0.2293
2015-09-12 18:00:00,West Bromwich Albion,0,Southampton,0,0.409143,1.00731,0.1387,0.5186,0.3427
2015-09-12 18:00:00,Norwich,3,Bournemouth,1,1.33151,0.389495,0.6567,0.0884,0.2549
2015-09-12 20:30:00,Manchester United,3,Liverpool,1,1.46206,1.02572,0.4919,0.1901,0.318
2015-09-13 16:30:00,Sunderland,0,Tottenham,1,1.0407,1.45615,0.2401,0.4623,0.2976
2015-09-13 19:00:00,Leicester,3,Aston Villa,2,1.34987,0.953181,0.455,0.2446,0.3004
2015-09-14 23:00:00,West Ham,2,Newcastle United,0,1.71282,0.716599,0.6555,0.1115,0.233
2015-09-19 15:45:00,Chelsea,2,Arsenal,0,2.0687,0.775312,0.7235,0.0856,0.1909
2015-09-19 18:00:00,Newcastle United,1,Watford,2,1.15114,1.33961,0.2928,0.406,0.3012
2015-09-19 18:00:00,Aston Villa,0,West Bromwich Albion,1,0.876719,0.632761,0.3959,0.2334,0.3707
2015-09-19 18:00:00,Bournemouth,2,Sunderland,0,0.644335,0.854867,0.2375,0.3996,0.3629
2015-09-19 18:00:00,Stoke,2,Leicester,2,1.14717,1.22582,0.3009,0.3667,0.3324
2015-09-19 18:00:00,Swansea,0,Everton,0,0.864868,1.77458,0.1553,0.6101,0.2346
2015-09-19 20:30:00,Manchester City,1,West Ham,2,2.98465,0.995273,0.8408,0.0415,0.1177
2015-09-20 16:30:00,Tottenham,1,Crystal Palace,0,1.01573,0.538439,0.4732,0.1856,0.3412
2015-09-20 19:00:00,Southampton,2,Manchester United,3,1.83663,1.65119,0.4195,0.3299,0.2506
2015-09-20 19:00:00,Liverpool,1,Norwich,1,1.90447,0.556271,0.7195,0.0809,0.1996
2015-09-26 15:45:00,Tottenham,4,Manchester City,1,2.30799,1.57842,0.5584,0.2208,0.2208
2015-09-26 18:00:00,Southampton,3,Swansea,1,1.55418,1.41962,0.3655,0.3217,0.3128
2015-09-26 18:00:00,Stoke,2,Bournemouth,1,1.94483,0.871678,0.6734,0.1085,0.2181
2015-09-26 18:00:00,Leicester,2,Arsenal,5,1.38516,3.89623,0.0518,0.8594,0.0888
2015-09-26 18:00:00,Liverpool,3,Aston Villa,2,1.78331,0.892054,0.5951,0.1605,0.2444
2015-09-26 18:00:00,Manchester United,3,Sunderland,0,2.8971,0.832139,0.8918,0.0177,0.0905
2015-09-26 18:00:00,West Ham,2,Norwich,2,2.60407,1.38603,0.6699,0.1456,0.1845
2015-09-26 20:30:00,Newcastle United,2,Chelsea,2,0.702109,1.30593,0.1859,0.5231,0.291
2015-09-27 19:00:00,Watford,0,Crystal Palace,1,0.685939,2.33566,0.0569,0.7996,0.1435
2015-09-28 23:00:00,West Bromwich Albion,2,Everton,3,1.27511,2.30159,0.1438,0.6405,0.2157
2015-10-03 15:45:00,Crystal Palace,2,West Bromwich Albion,0,1.99083,0.255528,0.8739,0.0198,0.1063
2015-10-03 18:00:00,Aston Villa,0,Stoke,1,0.839028,1.03499,0.2754,0.3847,0.3399
2015-10-03 18:00:00,Bournemouth,1,Watford,1,1.50268,0.913291,0.5344,0.1712,0.2944
2015-10-03 18:00:00,Manchester City,6,Newcastle United,1,3.3346,0.980279,0.8752,0.038,0.0868
2015-10-03 18:00:00,Norwich,1,Leicester,2,1.18074,3.00282,0.0678,0.8018,0.1304
2015-10-03 18:00:00,Sunderland,2,West Ham,2,1.08401,1.93656,0.1641,0.5985,0.2374
2015-10-03 20:30:00,Chelsea,1,Southampton,3,0.520175,1.58246,0.1026,0.6613,0.2361
2015-10-04 16:30:00,Everton,1,Liverpool,1,1.20063,1.30844,0.326,0.3806,0.2934
2015-10-04 19:00:00,Swansea,2,Tottenham,2,0.774806,1.18142,0.2346,0.463,0.3024
2015-10-04 19:00:00,Arsenal,3,Manchester United,0,2.16952,1.03953,0.6748,0.1164,0.2088
2015-10-17 15:45:00,Tottenham,0,Liverpool,0,0.586228,0.715892,0.2472,0.3524,0.4004
2015-10-17 18:00:00,Southampton,2,Leicester,2,1.46668,2.78648,0.1307,0.6842,0.1851
2015-10-17 18:00:00,West Bromwich Albion,1,Sunderland,0,2.07781,0.658473,0.8061,0.0426,0.1513
2015-10-17 18:00:00,Chelsea,2,Aston Villa,0,1.22875,0.795846,0.4675,0.2119,0.3206
2015-10-17 18:00:00,Crystal Palace,1,West Ham,3,1.08391,2.76356,0.0623,0.7874,0.1503
2015-10-17 18:00:00,Everton,0,Manchester United,3,0.653457,1.47853,0.1498,0.5927,0.2575
2015-10-17 18:00:00,Manchester City,5,Bournemouth,1,4.71274,0.173025,0.9979,0,0.0021
2015-10-17 20:30:00,Watford,0,Arsenal,3,0.254791,2.69046,0.0097,0.9274,0.0629
2015-10-18 19:00:00,Newcastle United,6,Norwich,2,2.24896,1.34395,0.602,0.1782,0.2198
2015-10-19 23:00:00,Swansea,0,Stoke,1,0.485489,1.64894,0.0635,0.7365,0.2
2015-10-24 18:00:00,Aston Villa,1,Swansea,2,1.09516,1.74353,0.1816,0.5518,0.2666
2015-10-24 18:00:00,Leicester,1,Crystal Palace,0,1.33502,0.240008,0.8261,0.0192,0.1547
2015-10-24 18:00:00,West Ham,2,Chelsea,1,0.77284,1.1356,0.225,0.4434,0.3316
2015-10-24 18:00:00,Norwich,0,West Bromwich Albion,1,1.03228,1.45436,0.222,0.4872,0.2908
2015-10-24 18:00:00,Stoke,0,Watford,2,0.848432,1.0403,0.2846,0.3846,0.3308
2015-10-24 20:30:00,Arsenal,2,Everton,1,2.55754,0.373025,0.9041,0.0194,0.0765
2015-10-25 16:00:00,Sunderland,3,Newcastle United,0,2.37969,1.41744,0.6564,0.1365,0.2071
2015-10-25 18:05:00,Bournemouth,1,Tottenham,5,0.490581,3.43313,0.0068,0.961,0.0322
2015-10-25 18:05:00,Manchester United,0,Manchester City,0,0.391754,0.310718,0.2594,0.1872,0.5534
2015-10-25 20:15:00,Liverpool,1,Southampton,1,0.682823,1.56383,0.0977,0.6679,0.2344
2015-10-31 16:45:00,Chelsea,1,Liverpool,3,0.735762,0.839342,0.2926,0.3386,0.3688
2015-10-31 19:00:00,Crystal Palace,0,Manchester United,0,0.939118,0.394404,0.5081,0.1435,0.3484
2015-10-31 19:00:00,Manchester City,2,Norwich,1,2.83557,1.17497,0.8173,0.0401,0.1426
2015-10-31 19:00:00,Newcastle United,0,Stoke,0,1.26075,1.38017,0.3105,0.3987,0.2908
2015-10-31 19:00:00,Swansea,0,Arsenal,3,0.264441,2.17657,0.0193,0.8712,0.1095
2015-10-31 19:00:00,Watford,2,West Ham,0,1.61544,0.605625,0.6357,0.1208,0.2435
2015-10-31 19:00:00,West Bromwich Albion,2,Leicester,3,1.50447,2.22545,0.195,0.5598,0.2452
2015-11-01 17:30:00,Everton,6,Sunderland,2,2.34852,1.21834,0.6652,0.1442,0.1906
2015-11-01 20:00:00,Southampton,2,Bournemouth,0,1.15966,0.712132,0.4914,0.1939,0.3147
2015-11-03 00:00:00,Tottenham,3,Aston Villa,1,1.14374,0.325711,0.5938,0.1017,0.3045
2015-11-07 16:45:00,Bournemouth,0,Newcastle United,1,1.00427,0.504409,0.4623,0.1837,0.354
2015-11-07 19:00:00,Leicester,2,Watford,1,1.56389,1.00531,0.4997,0.1624,0.3379
2015-11-07 19:00:00,Manchester United,2,West Bromwich Albion,0,1.2779,0.594031,0.5652,0.11,0.3248
2015-11-07 19:00:00,Norwich,1,Swansea,0,1.19517,0.402284,0.6144,0.1008,0.2848
2015-11-07 19:00:00,West Ham,1,Everton,1,0.589567,1.08814,0.1745,0.4991,0.3264
2015-11-07 19:00:00,Sunderland,0,Southampton,1,0.299104,1.79578,0.0343,0.8173,0.1484
2015-11-07 21:30:00,Stoke,1,Chelsea,0,0.825418,1.02642,0.2791,0.3886,0.3323
2015-11-08 17:30:00,Aston Villa,0,Manchester City,0,0.182741,1.53281,0.0255,0.8065,0.168
2015-11-08 20:00:00,Arsenal,1,Tottenham,1,2.01767,0.90585,0.6761,0.125,0.1989
2015-11-08 20:00:00,Liverpool,1,Crystal Palace,2,2.15673,0.849281,0.7015,0.1068,0.1917
2015-11-21 16:45:00,Watford,1,Manchester United,2,1.47077,1.30264,0.4077,0.2948,0.2975
2015-11-21 19:00:00,Swansea,2,Bournemouth,2,1.88526,1.58509,0.4528,0.2805,0.2667
2015-11-21 19:00:00,Southampton,0,Stoke,1,0.709485,1.19495,0.2046,0.4862,0.3092
2015-11-21 19:00:00,West Bromwich Albion,2,Arsenal,1,0.332888,2.08956,0.0257,0.8654,0.1089
2015-11-21 19:00:00,Newcastle United,0,Leicester,3,0.372387,3.27478,0.0047,0.9674,0.0279
2015-11-21 19:00:00,Everton,4,Aston Villa,0,2.83068,0.322061,0.9355,0.0111,0.0534
2015-11-21 19:00:00,Chelsea,1,Norwich,0,2.16487,0.202798,0.8702,0.0187,0.1111
2015-11-21 21:30:00,Manchester City,1,Liverpool,4,1.08612,2.61697,0.0916,0.7435,0.1649
2015-11-22 20:00:00,Tottenham,4,West Ham,1,3.22353,0.818937,0.8979,0.023,0.0791
2015-11-24 00:00:00,Crystal Palace,0,Sunderland,1,0.696183,1.30739,0.1696,0.5474,0.283
2015-11-28 19:00:00,Sunderland,2,Stoke,0,0.863466,0.79464,0.3156,0.3174,0.367
2015-11-28 19:00:00,Aston Villa,2,Watford,3,1.48969,1.45176,0.3732,0.3447,0.2821
2015-11-28 19:00:00,Bournemouth,3,Everton,3,1.69105,0.729005,0.6317,0.1385,0.2298
2015-11-28 19:00:00,Crystal Palace,5,Newcastle United,1,1.67836,0.791299,0.5981,0.1476,0.2543
2015-11-28 19:00:00,Manchester City,3,Southampton,1,2.12331,1.24478,0.6125,0.1542,0.2333
2015-11-28 21:30:00,Leicester,1,Manchester United,1,0.876256,1.05613,0.2717,0.3758,0.3525
